617	1676	0
1676	623	0
623	1676	0
1676	636	0
636	1676	0
1676	647	1
647	1676	1
1676	649	0
649	1676	0
1676	654	0
654	1676	0
1676	675	1
675	1676	1
1676	679	0
679	1676	0
1676	696	0
696	1676	0
1676	709	0
709	1676	0
1676	713	0
713	1676	0
1676	750	0
750	1676	0
1676	757	0
757	1676	0
1676	772	1
772	1676	1
1676	774	0
774	1676	0
1676	782	1
782	1676	1
1676	797	0
797	1676	0
1676	799	1
799	1676	1
1676	809	1
809	1676	1
1676	825	0
825	1676	0
1676	845	0
845	1676	0
1676	858	0
858	1676	0
1676	872	0
872	1676	0
1676	876	0
876	1676	0
1676	884	1
884	1676	1
1676	890	0
890	1676	0
1676	892	0
892	1676	0
1676	908	0
908	1676	0
1676	915	0
915	1676	0
1676	925	0
925	1676	0
1676	932	1
932	1676	1
1676	941	1
941	1676	1
1676	944	0
944	1676	0
1676	963	1
963	1676	1
1676	981	0
981	1676	0
1676	989	0
989	1676	0
1676	999	0
999	1676	0
1676	1003	1
1003	1676	1
1676	1009	0
1009	1676	0
1676	1015	0
1015	1676	0
1676	1016	0
1016	1676	0
1676	1024	0
1024	1676	0
1676	1035	0
1035	1676	0
1676	1041	0
1041	1676	0
1676	1049	0
1049	1676	0
1676	1054	0
1054	1676	0
1676	1062	1
1062	1676	1
1676	1066	0
1066	1676	0
1676	1071	0
1071	1676	0
1676	1078	0
1078	1676	0
1676	1091	0
1091	1676	0
1676	1113	0
1113	1676	0
1676	1119	1
1119	1676	1
1676	1121	1
1121	1676	1
1676	1143	0
1143	1676	0
1676	1146	0
1146	1676	0
1676	1155	0
1155	1676	0
1676	1161	0
1161	1676	0
1676	1163	0
1163	1676	0
1676	1180	1
1180	1676	1
1676	1195	0
1195	1676	0
1676	1197	1
1197	1676	1
1676	1206	0
1206	1676	0
1676	1248	0
1248	1676	0
1676	1255	1
1255	1676	1
1676	1263	1
1263	1676	1
1676	1269	0
1269	1676	0
1676	1288	0
1288	1676	0
1676	1301	0
1301	1676	0
1676	1319	0
1319	1676	0
1676	1331	0
1331	1676	0
1676	1338	0
1338	1676	0
1676	1350	0
1350	1676	0
1676	1359	0
1359	1676	0
1676	1374	0
1374	1676	0
1676	1383	0
1383	1676	0
1676	1402	0
1402	1676	0
1676	1403	1
1403	1676	1
1676	1417	0
1417	1676	0
1676	1418	0
1418	1676	0
1676	1445	0
1445	1676	0
1676	1450	0
1450	1676	0
1676	1452	1
1452	1676	1
1676	1455	0
1455	1676	0
1676	1477	0
1477	1676	0
1676	1484	0
1484	1676	0
1676	1503	1
1503	1676	1
1676	1505	0
1505	1676	0
1676	1507	0
1507	1676	0
1676	1510	0
1510	1676	0
1676	1514	0
1514	1676	0
1676	1521	0
1521	1676	0
1676	1526	1
1526	1676	1
1676	1532	1
1532	1676	1
1676	1549	1
1549	1676	1
1676	1559	0
1559	1676	0
1676	1565	0
1565	1676	0
1676	1585	1
1585	1676	1
1676	1587	0
1587	1676	0
1676	1590	1
1590	1676	1
1676	1602	1
1602	1676	1
1676	1624	0
1624	1676	0
1676	1636	0
1636	1676	0
1676	1641	0
1641	1676	0
1676	1651	1
1651	1676	1
1677	0	0
0	1677	0
1677	8	0
8	1677	0
1677	15	0
15	1677	0
1677	30	0
30	1677	0
1677	48	1
48	1677	1
1677	55	1
55	1677	1
1677	63	0
63	1677	0
1677	70	0
70	1677	0
1677	75	0
75	1677	0
1677	78	0
78	1677	0
1677	81	0
81	1677	0
1677	84	0
84	1677	0
1677	88	0
88	1677	0
1677	96	0
96	1677	0
1677	106	0
106	1677	0
1677	114	0
114	1677	0
1677	118	0
118	1677	0
1677	124	0
124	1677	0
1677	153	0
153	1677	0
1677	166	0
166	1677	0
1677	175	0
175	1677	0
1677	206	0
206	1677	0
1677	217	0
217	1677	0
1677	241	0
241	1677	0
1677	244	0
244	1677	0
1677	257	0
257	1677	0
1677	260	0
260	1677	0
1677	281	0
281	1677	0
1677	296	1
296	1677	1
1677	301	0
301	1677	0
1677	317	0
317	1677	0
1677	318	0
318	1677	0
1677	324	0
324	1677	0
1677	336	0
336	1677	0
1677	342	0
342	1677	0
1677	350	0
350	1677	0
1677	353	0
353	1677	0
1677	376	1
376	1677	1
1677	392	0
392	1677	0
1677	401	1
401	1677	1
1677	411	0
411	1677	0
1677	425	0
425	1677	0
1677	433	0
433	1677	0
1677	439	0
439	1677	0
1677	459	0
459	1677	0
1677	473	0
473	1677	0
1677	486	0
486	1677	0
1677	490	0
490	1677	0
1677	501	0
501	1677	0
1677	503	0
503	1677	0
1677	504	0
504	1677	0
1677	507	1
507	1677	1
1677	508	0
508	1677	0
1677	512	0
512	1677	0
1677	543	0
543	1677	0
1677	544	0
544	1677	0
1677	546	0
546	1677	0
1677	552	0
552	1677	0
1677	554	1
554	1677	1
1677	566	0
566	1677	0
1677	569	1
569	1677	1
1677	575	0
575	1677	0
1677	587	0
587	1677	0
1677	588	0
588	1677	0
1677	596	1
596	1677	1
1677	602	0
602	1677	0
1677	615	1
615	1677	1
1677	623	0
623	1677	0
1677	643	0
643	1677	0
1677	647	1
647	1677	1
1677	649	0
649	1677	0
1677	667	0
667	1677	0
1677	670	0
670	1677	0
1677	682	1
682	1677	1
1677	687	0
687	1677	0
1677	696	0
696	1677	0
1677	723	0
723	1677	0
1677	730	1
730	1677	1
1677	736	1
736	1677	1
1677	750	0
750	1677	0
1677	757	0
757	1677	0
1677	758	1
758	1677	1
1677	763	1
763	1677	1
1677	766	1
766	1677	1
1677	783	1
783	1677	1
1677	801	0
801	1677	0
1677	823	1
823	1677	1
1677	825	0
825	1677	0
1677	832	1
832	1677	1
1677	843	0
843	1677	0
1677	844	1
844	1677	1
1677	847	0
847	1677	0
1677	866	0
866	1677	0
1677	870	0
870	1677	0
1677	872	1
872	1677	1
1677	882	0
882	1677	0
1677	890	0
890	1677	0
1677	900	0
900	1677	0
1677	915	0
915	1677	0
1677	925	0
925	1677	0
1677	929	0
929	1677	0
1677	930	0
930	1677	0
1677	936	0
936	1677	0
1677	939	0
939	1677	0
1677	954	0
954	1677	0
1677	973	0
973	1677	0
1677	999	0
999	1677	0
1677	1001	1
1001	1677	1
1677	1005	1
1005	1677	1
1677	1009	1
1009	1677	1
1677	1011	1
1011	1677	1
1677	1043	1
1043	1677	1
1677	1054	0
1054	1677	0
1677	1071	0
1071	1677	0
1677	1078	0
1078	1677	0
1677	1079	0
1079	1677	0
1677	1084	0
1084	1677	0
1677	1097	1
1097	1677	1
1677	1107	1
1107	1677	1
1677	1113	0
1113	1677	0
1677	1119	1
1119	1677	1
1677	1120	0
1120	1677	0
1677	1135	0
1135	1677	0
1677	1143	0
1143	1677	0
1677	1150	0
1150	1677	0
1677	1184	1
1184	1677	1
1677	1191	0
1191	1677	0
1677	1192	0
1192	1677	0
1677	1195	0
1195	1677	0
1677	1197	1
1197	1677	1
1677	1224	0
1224	1677	0
1677	1227	0
1227	1677	0
1677	1248	0
1248	1677	0
1677	1255	1
1255	1677	1
1677	1269	0
1269	1677	0
1677	1271	0
1271	1677	0
1677	1289	0
1289	1677	0
1677	1301	0
1301	1677	0
1677	1326	0
1326	1677	0
1677	1327	0
1327	1677	0
1677	1331	0
1331	1677	0
1677	1353	0
1353	1677	0
1677	1367	1
1367	1677	1
1677	1374	0
1374	1677	0
1677	1391	1
1391	1677	1
1677	1405	0
1405	1677	0
1677	1418	0
1418	1677	0
1677	1445	0
1445	1677	0
1677	1452	1
1452	1677	1
1677	1456	0
1456	1677	0
1677	1467	0
1467	1677	0
1677	1476	0
1476	1677	0
1677	1495	0
1495	1677	0
1677	1501	0
1501	1677	0
1677	1504	0
1504	1677	0
1677	1507	0
1507	1677	0
1677	1509	0
1509	1677	0
1677	1513	0
1513	1677	0
1677	1514	0
1514	1677	0
1677	1532	1
1532	1677	1
1677	1554	0
1554	1677	0
1677	1561	0
1561	1677	0
1677	1567	0
1567	1677	0
1677	1575	0
1575	1677	0
1677	1609	0
1609	1677	0
1677	1616	1
1616	1677	1
1677	1620	0
1620	1677	0
1677	1625	1
1625	1677	1
1677	1627	0
1627	1677	0
1677	1632	0
1632	1677	0
1677	1635	1
1635	1677	1
1677	1639	0
1639	1677	0
1677	1655	1
1655	1677	1
1677	1662	0
1662	1677	0
1677	1663	1
1663	1677	1
1677	1670	1
1670	1677	1
1677	1676	0
1676	1677	0
1678	3	0
3	1678	0
1678	6	0
6	1678	0
1678	7	1
7	1678	1
1678	8	0
8	1678	0
1678	37	1
37	1678	1
1678	48	1
48	1678	1
1678	62	0
62	1678	0
1678	65	0
65	1678	0
1678	74	0
74	1678	0
1678	87	0
87	1678	0
1678	92	0
92	1678	0
1678	110	0
110	1678	0
1678	122	1
122	1678	1
1678	133	1
133	1678	1
1678	142	0
142	1678	0
1678	153	0
153	1678	0
1678	159	1
159	1678	1
1678	176	1
176	1678	1
1678	190	1
190	1678	1
1678	223	0
223	1678	0
1678	229	0
229	1678	0
1678	236	0
236	1678	0
1678	255	0
255	1678	0
1678	258	1
258	1678	1
1678	270	1
270	1678	1
1678	297	0
297	1678	0
1678	300	1
300	1678	1
1678	319	1
319	1678	1
1678	348	0
348	1678	0
1678	384	0
384	1678	0
1678	387	0
387	1678	0
1678	404	1
404	1678	1
1678	407	0
407	1678	0
1678	414	1
414	1678	1
1678	417	1
417	1678	1
1678	422	1
422	1678	1
1678	437	1
437	1678	1
1678	445	1
445	1678	1
1678	452	1
452	1678	1
1678	459	0
459	1678	0
1678	473	0
473	1678	0
1678	474	0
474	1678	0
1678	490	0
490	1678	0
1678	495	0
495	1678	0
1678	506	1
506	1678	1
1678	511	0
511	1678	0
1678	518	0
518	1678	0
1678	523	0
523	1678	0
1678	524	1
524	1678	1
1678	532	0
532	1678	0
1678	538	0
538	1678	0
1678	543	0
543	1678	0
1678	550	0
550	1678	0
1678	575	0
575	1678	0
1678	580	0
580	1678	0
1678	586	1
586	1678	1
1678	587	0
587	1678	0
1678	596	1
596	1678	1
1678	608	1
608	1678	1
1678	614	0
614	1678	0
1678	636	0
636	1678	0
1678	655	0
655	1678	0
1678	656	0
656	1678	0
1678	676	1
676	1678	1
1678	696	0
696	1678	0
1678	701	1
701	1678	1
1678	706	1
706	1678	1
1678	719	0
719	1678	0
1678	745	0
745	1678	0
1678	750	0
750	1678	0
1678	756	0
756	1678	0
1678	761	0
761	1678	0
1678	774	0
774	1678	0
1678	797	0
797	1678	0
1678	802	1
802	1678	1
1678	808	1
808	1678	1
1678	809	1
809	1678	1
1678	819	0
819	1678	0
1678	825	0
825	1678	0
1678	842	1
842	1678	1
1678	845	0
845	1678	0
1678	862	0
862	1678	0
1678	874	0
874	1678	0
1678	876	0
876	1678	0
1678	879	0
879	1678	0
1678	884	1
884	1678	1
1678	888	1
888	1678	1
1678	903	0
903	1678	0
1678	917	0
917	1678	0
1678	925	0
925	1678	0
1678	933	1
933	1678	1
1678	936	0
936	1678	0
1678	944	0
944	1678	0
1678	947	1
947	1678	1
1678	960	0
960	1678	0
1678	962	1
962	1678	1
1678	964	1
964	1678	1
1678	990	1
990	1678	1
1678	995	1
995	1678	1
1678	1000	0
1000	1678	0
1678	1010	0
1010	1678	0
1678	1012	0
1012	1678	0
1678	1015	0
1015	1678	0
1678	1016	0
1016	1678	0
1678	1019	0
1019	1678	0
1678	1044	1
1044	1678	1
1678	1047	0
1047	1678	0
1678	1048	1
1048	1678	1
1678	1065	0
1065	1678	0
1678	1066	0
1066	1678	0
1678	1068	0
1068	1678	0
1678	1079	0
1079	1678	0
1678	1085	0
1085	1678	0
1678	1094	0
1094	1678	0
1678	1103	0
1103	1678	0
1678	1110	0
1110	1678	0
1678	1117	1
1117	1678	1
1678	1133	0
1133	1678	0
1678	1134	0
1134	1678	0
1678	1143	0
1143	1678	0
1678	1144	1
1144	1678	1
1678	1145	0
1145	1678	0
1678	1146	0
1146	1678	0
1678	1149	0
1149	1678	0
1678	1150	0
1150	1678	0
1678	1152	0
1152	1678	0
1678	1157	0
1157	1678	0
1678	1160	1
1160	1678	1
1678	1167	0
1167	1678	0
1678	1191	0
1191	1678	0
1678	1199	0
1199	1678	0
1678	1206	0
1206	1678	0
1678	1215	1
1215	1678	1
1678	1243	1
1243	1678	1
1678	1246	0
1246	1678	0
1678	1247	0
1247	1678	0
1678	1248	0
1248	1678	0
1678	1249	1
1249	1678	1
1678	1262	1
1262	1678	1
1678	1284	1
1284	1678	1
1678	1287	1
1287	1678	1
1678	1288	0
1288	1678	0
1678	1290	0
1290	1678	0
1678	1297	0
1297	1678	0
1678	1303	1
1303	1678	1
1678	1314	0
1314	1678	0
1678	1318	1
1318	1678	1
1678	1319	0
1319	1678	0
1678	1331	0
1331	1678	0
1678	1338	0
1338	1678	0
1678	1344	1
1344	1678	1
1678	1346	0
1346	1678	0
1678	1359	0
1359	1678	0
1678	1376	0
1376	1678	0
1678	1381	1
1381	1678	1
1678	1386	1
1386	1678	1
1678	1411	0
1411	1678	0
1678	1417	0
1417	1678	0
1678	1431	1
1431	1678	1
1678	1435	0
1435	1678	0
1678	1441	1
1441	1678	1
1678	1450	0
1450	1678	0
1678	1469	1
1469	1678	1
1678	1477	1
1477	1678	1
1678	1487	0
1487	1678	0
1678	1494	1
1494	1678	1
1678	1496	1
1496	1678	1
1678	1504	0
1504	1678	0
1678	1508	0
1508	1678	0
1678	1518	0
1518	1678	0
1678	1521	0
1521	1678	0
1678	1534	1
1534	1678	1
1678	1558	1
1558	1678	1
1678	1559	0
1559	1678	0
1678	1564	0
1564	1678	0
1678	1565	0
1565	1678	0
1678	1566	1
1566	1678	1
1678	1568	0
1568	1678	0
1678	1571	0
1571	1678	0
1678	1591	1
1591	1678	1
1678	1611	0
1611	1678	0
1678	1629	0
1629	1678	0
1678	1632	0
1632	1678	0
1678	1648	1
1648	1678	1
1678	1669	0
1669	1678	0
1678	1676	0
1676	1678	0
1679	4	0
4	1679	0
1679	9	0
9	1679	0
1679	14	1
14	1679	1
1679	17	0
17	1679	0
1679	22	0
22	1679	0
1679	36	0
36	1679	0
1679	69	0
69	1679	0
1679	71	0
71	1679	0
1679	81	0
81	1679	0
1679	95	0
95	1679	0
1679	101	0
101	1679	0
1679	118	1
118	1679	1
1679	120	1
120	1679	1
1679	124	0
124	1679	0
1679	125	0
125	1679	0
1679	129	1
129	1679	1
1679	134	0
134	1679	0
1679	147	0
147	1679	0
1679	166	0
166	1679	0
1679	167	0
167	1679	0
1679	182	0
182	1679	0
1679	186	1
186	1679	1
1679	195	1
195	1679	1
1679	210	1
210	1679	1
1679	235	1
235	1679	1
1679	252	1
252	1679	1
1679	264	0
264	1679	0
1679	277	1
277	1679	1
1679	279	0
279	1679	0
1679	287	0
287	1679	0
1679	290	0
290	1679	0
1679	295	0
295	1679	0
1679	305	1
305	1679	1
1679	309	0
309	1679	0
1679	317	0
317	1679	0
1679	335	0
335	1679	0
1679	346	0
346	1679	0
1679	359	0
359	1679	0
1679	373	1
373	1679	1
1679	391	0
391	1679	0
1679	393	1
393	1679	1
1679	394	0
394	1679	0
1679	395	0
395	1679	0
1679	408	0
408	1679	0
1679	415	0
415	1679	0
1679	416	1
416	1679	1
1679	429	1
429	1679	1
1679	430	0
430	1679	0
1679	450	1
450	1679	1
1679	462	1
462	1679	1
1679	471	0
471	1679	0
1679	476	0
476	1679	0
1679	494	0
494	1679	0
1679	496	0
496	1679	0
1679	497	1
497	1679	1
1679	502	0
502	1679	0
1679	516	1
516	1679	1
1679	522	0
522	1679	0
1679	533	0
533	1679	0
1679	555	0
555	1679	0
1679	563	0
563	1679	0
1679	565	0
565	1679	0
1679	573	0
573	1679	0
1679	585	1
585	1679	1
1679	588	0
588	1679	0
1679	590	0
590	1679	0
1679	593	1
593	1679	1
1679	597	0
597	1679	0
1679	605	1
605	1679	1
1679	618	0
618	1679	0
1679	632	1
632	1679	1
1679	634	1
634	1679	1
1679	646	1
646	1679	1
1679	653	1
653	1679	1
1679	666	0
666	1679	0
1679	688	0
688	1679	0
1679	702	0
702	1679	0
1679	704	1
704	1679	1
1679	712	0
712	1679	0
1679	722	0
722	1679	0
1679	731	1
731	1679	1
1679	734	0
734	1679	0
1679	736	1
736	1679	1
1679	742	1
742	1679	1
1679	743	1
743	1679	1
1679	746	0
746	1679	0
1679	747	1
747	1679	1
1679	758	1
758	1679	1
1679	777	1
777	1679	1
1679	778	0
778	1679	0
1679	781	0
781	1679	0
1679	787	0
787	1679	0
1679	790	0
790	1679	0
1679	801	0
801	1679	0
1679	810	0
810	1679	0
1679	816	0
816	1679	0
1679	821	0
821	1679	0
1679	847	0
847	1679	0
1679	852	0
852	1679	0
1679	854	0
854	1679	0
1679	860	0
860	1679	0
1679	866	0
866	1679	0
1679	878	0
878	1679	0
1679	885	0
885	1679	0
1679	886	0
886	1679	0
1679	897	0
897	1679	0
1679	899	1
899	1679	1
1679	903	0
903	1679	0
1679	920	1
920	1679	1
1679	927	1
927	1679	1
1679	930	0
930	1679	0
1679	954	0
954	1679	0
1679	958	0
958	1679	0
1679	968	0
968	1679	0
1679	978	1
978	1679	1
1679	983	0
983	1679	0
1679	994	0
994	1679	0
1679	1000	0
1000	1679	0
1679	1026	0
1026	1679	0
1679	1035	0
1035	1679	0
1679	1046	0
1046	1679	0
1679	1054	0
1054	1679	0
1679	1058	1
1058	1679	1
1679	1084	0
1084	1679	0
1679	1101	0
1101	1679	0
1679	1108	0
1108	1679	0
1679	1115	1
1115	1679	1
1679	1124	1
1124	1679	1
1679	1127	0
1127	1679	0
1679	1141	1
1141	1679	1
1679	1150	0
1150	1679	0
1679	1165	0
1165	1679	0
1679	1171	0
1171	1679	0
1679	1175	0
1175	1679	0
1679	1176	0
1176	1679	0
1679	1181	0
1181	1679	0
1679	1188	0
1188	1679	0
1679	1189	0
1189	1679	0
1679	1194	0
1194	1679	0
1679	1207	0
1207	1679	0
1679	1216	1
1216	1679	1
1679	1224	0
1224	1679	0
1679	1231	0
1231	1679	0
1679	1241	1
1241	1679	1
1679	1256	0
1256	1679	0
1679	1274	1
1274	1679	1
1679	1295	0
1295	1679	0
1679	1317	0
1317	1679	0
1679	1327	0
1327	1679	0
1679	1331	0
1331	1679	0
1679	1334	0
1334	1679	0
1679	1337	0
1337	1679	0
1679	1343	1
1343	1679	1
1679	1347	1
1347	1679	1
1679	1349	1
1349	1679	1
1679	1405	0
1405	1679	0
1679	1406	1
1406	1679	1
1679	1408	1
1408	1679	1
1679	1457	0
1457	1679	0
1679	1461	1
1461	1679	1
1679	1467	0
1467	1679	0
1679	1479	1
1479	1679	1
1679	1480	0
1480	1679	0
1679	1487	0
1487	1679	0
1679	1493	1
1493	1679	1
1679	1501	0
1501	1679	0
1679	1511	1
1511	1679	1
1679	1516	1
1516	1679	1
1679	1519	0
1519	1679	0
1679	1520	1
1520	1679	1
1679	1523	0
1523	1679	0
1679	1530	1
1530	1679	1
1679	1531	0
1531	1679	0
1679	1541	0
1541	1679	0
1679	1569	0
1569	1679	0
1679	1574	1
1574	1679	1
1679	1575	0
1575	1679	0
1679	1586	0
1586	1679	0
1679	1588	0
1588	1679	0
1679	1592	1
1592	1679	1
1679	1601	1
1601	1679	1
1679	1623	1
1623	1679	1
1679	1624	0
1624	1679	0
1679	1637	1
1637	1679	1
1679	1662	0
1662	1679	0
1679	1664	0
1664	1679	0
1679	1667	1
1667	1679	1
1679	1670	0
1670	1679	0
1680	10	0
10	1680	0
1680	24	0
24	1680	0
1680	66	0
66	1680	0
1680	77	0
77	1680	0
1680	78	1
78	1680	1
1680	81	1
81	1680	1
1680	82	0
82	1680	0
1680	83	0
83	1680	0
1680	92	1
92	1680	1
1680	107	0
107	1680	0
1680	141	1
141	1680	1
1680	142	1
142	1680	1
1680	155	0
155	1680	0
1680	160	0
160	1680	0
1680	170	0
170	1680	0
1680	180	0
180	1680	0
1680	188	1
188	1680	1
1680	191	0
191	1680	0
1680	194	0
194	1680	0
1680	204	1
204	1680	1
1680	208	1
208	1680	1
1680	214	0
214	1680	0
1680	218	1
218	1680	1
1680	220	1
220	1680	1
1680	221	0
221	1680	0
1680	222	0
222	1680	0
1680	225	0
225	1680	0
1680	227	0
227	1680	0
1680	229	1
229	1680	1
1680	244	1
244	1680	1
1680	247	0
247	1680	0
1680	250	0
250	1680	0
1680	268	0
268	1680	0
1680	272	0
272	1680	0
1680	282	0
282	1680	0
1680	299	0
299	1680	0
1680	320	0
320	1680	0
1680	329	1
329	1680	1
1680	333	0
333	1680	0
1680	343	0
343	1680	0
1680	349	0
349	1680	0
1680	354	0
354	1680	0
1680	357	0
357	1680	0
1680	361	1
361	1680	1
1680	364	0
364	1680	0
1680	371	1
371	1680	1
1680	374	0
374	1680	0
1680	380	1
380	1680	1
1680	390	0
390	1680	0
1680	397	0
397	1680	0
1680	408	0
408	1680	0
1680	418	0
418	1680	0
1680	434	0
434	1680	0
1680	436	0
436	1680	0
1680	438	0
438	1680	0
1680	459	1
459	1680	1
1680	467	0
467	1680	0
1680	472	0
472	1680	0
1680	476	0
476	1680	0
1680	493	1
493	1680	1
1680	500	1
500	1680	1
1680	505	1
505	1680	1
1680	506	1
506	1680	1
1680	511	1
511	1680	1
1680	523	1
523	1680	1
1680	524	0
524	1680	0
1680	527	0
527	1680	0
1680	534	0
534	1680	0
1680	537	0
537	1680	0
1680	540	0
540	1680	0
1680	557	1
557	1680	1
1680	560	0
560	1680	0
1680	574	0
574	1680	0
1680	583	0
583	1680	0
1680	598	1
598	1680	1
1680	610	0
610	1680	0
1680	619	0
619	1680	0
1680	621	0
621	1680	0
1680	622	0
622	1680	0
1680	627	0
627	1680	0
1680	633	0
633	1680	0
1680	642	0
642	1680	0
1680	650	0
650	1680	0
1680	654	1
654	1680	1
1680	665	0
665	1680	0
1680	674	0
674	1680	0
1680	678	1
678	1680	1
1680	679	0
679	1680	0
1680	693	0
693	1680	0
1680	695	0
695	1680	0
1680	703	1
703	1680	1
1680	706	1
706	1680	1
1680	729	0
729	1680	0
1680	735	0
735	1680	0
1680	737	0
737	1680	0
1680	746	1
746	1680	1
1680	748	0
748	1680	0
1680	749	0
749	1680	0
1680	760	0
760	1680	0
1680	763	0
763	1680	0
1680	764	1
764	1680	1
1680	784	0
784	1680	0
1680	791	1
791	1680	1
1680	815	0
815	1680	0
1680	819	1
819	1680	1
1680	826	1
826	1680	1
1680	848	1
848	1680	1
1680	853	0
853	1680	0
1680	857	0
857	1680	0
1680	880	0
880	1680	0
1680	908	0
908	1680	0
1680	911	0
911	1680	0
1680	914	0
914	1680	0
1680	946	0
946	1680	0
1680	951	0
951	1680	0
1680	953	0
953	1680	0
1680	1006	0
1006	1680	0
1680	1007	1
1007	1680	1
1680	1008	0
1008	1680	0
1680	1016	1
1016	1680	1
1680	1019	1
1019	1680	1
1680	1021	0
1021	1680	0
1680	1026	0
1026	1680	0
1680	1034	0
1034	1680	0
1680	1045	0
1045	1680	0
1680	1050	0
1050	1680	0
1680	1052	0
1052	1680	0
1680	1082	0
1082	1680	0
1680	1090	0
1090	1680	0
1680	1091	0
1091	1680	0
1680	1093	0
1093	1680	0
1680	1126	0
1126	1680	0
1680	1127	0
1127	1680	0
1680	1129	0
1129	1680	0
1680	1133	1
1133	1680	1
1680	1159	1
1159	1680	1
1680	1176	0
1176	1680	0
1680	1185	0
1185	1680	0
1680	1201	0
1201	1680	0
1680	1206	1
1206	1680	1
1680	1215	0
1215	1680	0
1680	1219	0
1219	1680	0
1680	1223	0
1223	1680	0
1680	1233	0
1233	1680	0
1680	1234	0
1234	1680	0
1680	1254	0
1254	1680	0
1680	1263	0
1263	1680	0
1680	1265	0
1265	1680	0
1680	1293	0
1293	1680	0
1680	1312	0
1312	1680	0
1680	1317	0
1317	1680	0
1680	1319	1
1319	1680	1
1680	1324	0
1324	1680	0
1680	1333	0
1333	1680	0
1680	1357	1
1357	1680	1
1680	1369	0
1369	1680	0
1680	1373	0
1373	1680	0
1680	1381	0
1381	1680	0
1680	1385	0
1385	1680	0
1680	1428	0
1428	1680	0
1680	1436	0
1436	1680	0
1680	1437	0
1437	1680	0
1680	1462	1
1462	1680	1
1680	1475	0
1475	1680	0
1680	1482	0
1482	1680	0
1680	1487	1
1487	1680	1
1680	1502	0
1502	1680	0
1680	1521	1
1521	1680	1
1680	1539	0
1539	1680	0
1680	1555	0
1555	1680	0
1680	1562	0
1562	1680	0
1680	1570	1
1570	1680	1
1680	1576	0
1576	1680	0
1680	1577	0
1577	1680	0
1680	1579	0
1579	1680	0
1680	1580	0
1580	1680	0
1680	1621	0
1621	1680	0
1680	1628	0
1628	1680	0
1680	1629	1
1629	1680	1
1680	1646	0
1646	1680	0
1680	1649	0
1649	1680	0
1680	1659	0
1659	1680	0
1680	1668	1
1668	1680	1
1680	1674	0
1674	1680	0
1681	5	1
5	1681	1
1681	18	0
18	1681	0
1681	24	0
24	1681	0
1681	25	0
25	1681	0
1681	43	1
43	1681	1
1681	46	1
46	1681	1
1681	79	0
79	1681	0
1681	87	1
87	1681	1
1681	91	0
91	1681	0
1681	97	1
97	1681	1
1681	106	0
106	1681	0
1681	117	0
117	1681	0
1681	122	1
122	1681	1
1681	126	0
126	1681	0
1681	136	1
136	1681	1
1681	154	0
154	1681	0
1681	164	0
164	1681	0
1681	170	0
170	1681	0
1681	176	0
176	1681	0
1681	177	1
177	1681	1
1681	197	1
197	1681	1
1681	199	0
199	1681	0
1681	223	0
223	1681	0
1681	231	1
231	1681	1
1681	244	0
244	1681	0
1681	248	0
248	1681	0
1681	253	0
253	1681	0
1681	258	1
258	1681	1
1681	260	0
260	1681	0
1681	267	0
267	1681	0
1681	270	1
270	1681	1
1681	276	0
276	1681	0
1681	278	1
278	1681	1
1681	292	0
292	1681	0
1681	294	0
294	1681	0
1681	295	0
295	1681	0
1681	309	0
309	1681	0
1681	318	0
318	1681	0
1681	326	0
326	1681	0
1681	342	0
342	1681	0
1681	344	0
344	1681	0
1681	377	1
377	1681	1
1681	384	0
384	1681	0
1681	385	1
385	1681	1
1681	389	0
389	1681	0
1681	396	1
396	1681	1
1681	400	0
400	1681	0
1681	407	1
407	1681	1
1681	409	0
409	1681	0
1681	410	1
410	1681	1
1681	418	0
418	1681	0
1681	424	1
424	1681	1
1681	425	0
425	1681	0
1681	448	0
448	1681	0
1681	449	1
449	1681	1
1681	458	1
458	1681	1
1681	470	0
470	1681	0
1681	499	0
499	1681	0
1681	523	0
523	1681	0
1681	530	0
530	1681	0
1681	547	0
547	1681	0
1681	566	0
566	1681	0
1681	567	0
567	1681	0
1681	575	0
575	1681	0
1681	586	1
586	1681	1
1681	587	0
587	1681	0
1681	588	0
588	1681	0
1681	591	0
591	1681	0
1681	597	0
597	1681	0
1681	599	0
599	1681	0
1681	629	1
629	1681	1
1681	640	1
640	1681	1
1681	661	0
661	1681	0
1681	663	0
663	1681	0
1681	669	0
669	1681	0
1681	670	0
670	1681	0
1681	677	1
677	1681	1
1681	681	0
681	1681	0
1681	707	1
707	1681	1
1681	710	1
710	1681	1
1681	711	0
711	1681	0
1681	740	0
740	1681	0
1681	744	1
744	1681	1
1681	768	1
768	1681	1
1681	788	0
788	1681	0
1681	789	0
789	1681	0
1681	796	0
796	1681	0
1681	819	0
819	1681	0
1681	820	0
820	1681	0
1681	825	0
825	1681	0
1681	826	0
826	1681	0
1681	838	0
838	1681	0
1681	840	1
840	1681	1
1681	856	0
856	1681	0
1681	857	0
857	1681	0
1681	864	0
864	1681	0
1681	879	0
879	1681	0
1681	882	0
882	1681	0
1681	883	0
883	1681	0
1681	895	0
895	1681	0
1681	903	0
903	1681	0
1681	915	0
915	1681	0
1681	926	0
926	1681	0
1681	939	0
939	1681	0
1681	947	0
947	1681	0
1681	953	0
953	1681	0
1681	966	1
966	1681	1
1681	971	0
971	1681	0
1681	980	1
